"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2001,Afghanistan,West,0,,,0,0,0,,,0,0
2001,Afghanistan,Various,14335,,,99880,19234,14716,,,114965,13025
2001,Afghanistan,North,0,,,0,0,0,,,0,0
2001,Afghanistan,Kabul,0,,,1,0,0,,,2,0
2001,Afghanistan,Herat,0,,,1,0,0,,,1,0
2001,Afghanistan,Central,0,,,0,0,0,,,0,0
2001,Angola,Viana,484,,,1282,43,597,,,787,34
2001,Angola,Moxico,219,,,427,25,226,,,139,15
2001,Angola,Malange,61,,,188,7,64,,,125,8
2001,Angola,"Lunda Sul",7,,,141,2,9,,,199,34
2001,Angola,"Lunda Norte",25,,,136,0,18,,,207,0
2001,Angola,Luanda,28,,,100,0,43,,,213,3
2001,Angola,"Kwanza Sul",2,,,79,2,4,,,65,18
2001,Angola,"Kwanza Norte",4,,,10,1,2,,,8,0
2001,Angola,Kifangondo,30,,,122,3,27,,,71,7
2001,Albania,Tirana,14,,,81,10,16,,,107,10
2001,Albania,Shkoder,0,,,3,1,1,,,3,0
2001,Albania,Shkallnur,,,,3,1,1,,,2,3
2001,Albania,Shengjin,,,,,1,,,,2,
2001,Albania,Kurbin,,,,,1,,,,,1
2001,Albania,Fier,0,,,1,0,0,,,0,0
2001,Albania,Durres,,,,2,1,,,,2,2
2001,Albania,Diber,0,,,1,0,0,,,1,0
2001,Argentina,"Buenos Aires",18,,,221,7,29,,,493,23
2001,Armenia,Yerevan,843,,,14875,14062,953,,,13678,12287
2001,Armenia,"Vayots Dzor",140,,,946,986,142,,,895,873
2001,Armenia,Syunik,257,,,3589,3481,256,,,3540,3384
2001,Armenia,Tavush,258,,,2420,2717,289,,,2389,2395
2001,Armenia,Shirak,74,,,1075,808,59,,,1022,644
2001,Armenia,Lori,244,,,3942,4502,278,,,3933,4030
2001,Armenia,Kotayk,236,,,7689,8857,280,,,7302,7622
2001,Armenia,Gegharkunik,624,,,6472,6366,695,,,5666,5772
2001,Armenia,Armavir,153,,,5903,10590,154,,,2944,4829
2001,Armenia,Aragatsotn,86,,,2458,1725,89,,,1844,1215
2001,Armenia,Ararat,804,,,14114,11936,816,,,11958,9084
2001,Azerbaijan,Baku,358,,,2076,66,337,,,2127,60
2001,Burundi,Cibitoke,453,,,944,24,448,,,531,19
2001,Burundi,"Plaine de Imbo",951,,,1826,43,917,,,1019,34
2001,Burundi,Bujumbura,2796,,,5894,226,2714,,,3617,200
2001,Benin,Ouidah,13,,,27,0,14,,,44,
2001,Benin,Kpomasse,78,,,270,7,91,,,377,
2001,Benin,Cotonou,160,,,998,5,133,,,1580,4
2001,Bangladesh,Nayapara,1238,,,2772,151,1259,,,2476,145
2001,Bangladesh,Dhaka,4,,,20,0,1,,,60,0
2001,Bangladesh,Kutapalong,782,,,1745,97,793,,,1556,97
2001,Bahrain,Manama,0,,,1,0,0,,,0,0
2001,Belarus,"Vitebsk Region",2,,,6,0,0,,,37,0
2001,Belarus,"Mogilev Region",1,,,2,0,0,,,15,0
2001,Belarus,"Minsk Region",2,,,21,2,4,,,33,1
2001,Belarus,Minsk,16,,,116,12,19,,,270,6
2001,Belarus,"Grodno Region",0,,,1,1,0,,,1,0
2001,Belarus,"Gomel Region",1,,,21,8,0,,,35,3
2001,Belarus,"Brest Region",0,,,3,0,0,,,9,0
2001,Belize,"Stann Creek",0,,,0,0,0,,,0,0
2001,Belize,"San Ignacio",0,,,0,0,0,,,0,0
2001,Belize,"Belize City",0,,,0,0,0,,,0,0
2001,"Bolivia (Plurinational State of)","Santa Cruz",0,,,1,0,0,,,1,0
2001,"Bolivia (Plurinational State of)",Cochabamba,0,,,1,0,0,,,1,0
2001,"Bolivia (Plurinational State of)","La Paz",0,,,1,0,1,,,0,0
2001,Botswana,Gaborone,1,,,18,0,0,,,26,0
2001,Botswana,Dukwi,218,,,601,49,226,,,1444,69
